site,rep,exp.group,soil_weight,water_weight,flood_weight,total_weight,rep_volume,time_0,time_1,time_2,time_3,time_4
HFUH,B2,B,35.03,26,49,253.08,8,16:18:58,10:34:11,10:26:13,9:50:44,10:34:02
HFUH,B3,B,35.02,26,49,250.09,8,16:21:08,10:38:55,10:28:43,9:53:14,10:36:10
HFUH,B4,B,35.04,26,49,346.42,16,,10:43:00,10:31:14,9:56:38,10:38:21
HFUH,B5,B,35.03,26,49,345.52,16,,10:47:25,10:33:44,9:58:38,10:40:35
HFUH,C1,C,35.02,50,25,274.8,8,16:23:19,10:52:01,10:46:49,10:01:12,10:42:44
HFUH,C2,C,35.03,50,25,276.87,8,16:25:29,10:57:07,10:38:47,10:03:38,10:44:58
HFUH,C3,C,34.97,50,25,275.26,8,16:27:34,11:01:10,10:41:09,10:06:04,10:47:12
HFUH,C4,C,35.01,50,25,369.39,16,,11:05:18,10:43:42,10:08:31,10:49:30
HFUH,C5,C,35.04,50,25,371.09,16,,11:09:21,10:49:25,10:10:55,10:51:47
HFLD,A1,A,11.99,6,20,210.55,8,16:49:58,11:13:11,10:51:48,10:13:20,10:54:07
HFLD,A2,A,25.02,12.5,40,228.1,8,16:52:14,11:17:22,10:54:20,10:15:58,10:56:14
HFLD,A3,A,11.98,6,20,209.92,8,16:54:32,11:21:32,10:56:48,10:20:55,10:58:22
HFLD,A4,A,25.01,12.5,40,228.48,8,,11:25:48,10:59:15,10:18:14,11:00:27
HFLD,A5,A,25.03,12.5,40,229.07,8,,11:29:46,11:01:43,10:23:23,11:02:33
HFLD,B1,B,12,9,17,213.74,8,16:56:45,11:34:16,11:04:07,10:25:45,11:04:42
HFLD,B2,B,25.05,19,35,235.21,8,16:59:12,11:38:16,11:06:36,10:28:10,11:06:59
HFLD,B3,B,12,9,17,213.32,8,17:01:32,11:42:18,11:09:00,10:30:35,11:09:07
HFLD,B4,B,24.98,19,35,235.39,8,,11:46:54,11:11:33,10:33:10,11:11:30
HFLD,B5,B,25,19,35,235.51,8,,11:50:42,11:13:51,10:35:42,11:13:40
HFLD,C1,C,12.03,17,9,221.15,8,17:03:51,11:55:59,11:16:14,10:38:15,11:16:09
HFLD,C2,C,25.02,35,19,250.96,8,17:05:54,12:00:09,11:18:33,10:40:44,11:18:21
HFLD,C3,C,12.03,17,9,220.56,8,17:08:05,12:04:15,11:21:19,10:43:13,11:22:46
HFLD,C4,C,25.02,35,19,250.54,8,,12:08:28,11:23:57,10:45:37,11:20:32
HFLD,C5,C,25.02,35,19,250.04,8,,12:13:02,11:26:12,10:48:01,11:24:52
HFLH,A1,A,25,12.5,40,229.28,8,17:10:20,13:55:31,11:28:51,10:50:43,14:01:49
HFLH,A2,A,24.98,12.5,40,230.63,8,17:12:35,13:59:00,11:31:18,10:53:26,14:04:03
HFLH,A3,A,24.97,12.5,40,227.93,8,17:14:47,14:02:36,11:33:48,10:56:00,14:06:11
HFLH,A4,A,12.04,6,20,208,8,,14:06:13,11:36:12,10:58:43,14:08:22
HFLH,A5,A,25.03,12.5,40,229.39,8,,14:10:04,11:38:38,11:01:30,14:10:32
HFLH,B1,B,25.05,19,35,236.3,8,17:17:03,14:13:30,11:41:15,11:05:23,14:12:53
HFLH,B2,B,25.02,19,35,237.3,8,17:19:24,14:17:02,11:43:37,11:09:45,14:15:06
HFLH,B3,B,25.02,19,35,235.84,8,17:21:38,14:21:09,11:46:07,11:12:37,14:17:16
HFLH,B4,B,12.02,9,17,213.27,8,,14:23:48,11:48:27,11:15:15,14:19:25
HFLH,B5,B,25.04,19,35,233.92,8,,14:26:19,11:50:46,11:18:11,14:23:45
HFLH,C1,C,25.01,35,19,251.11,8,17:23:48,14:28:51,11:53:08,11:20:40,14:21:37
HFLH,C2,C,25.01,35,19,253.15,8,17:26:03,14:31:12,11:55:31,11:23:10,14:26:01
HFLH,C3,C,25.04,35,19,250.45,8,17:28:15,14:33:40,11:57:58,11:25:50,14:28:10
HFLH,C4,C,12.03,17,9,221.82,8,,14:36:00,12:00:24,11:28:18,14:30:23
HFLH,C5,C,25,35,19,248.76,8,,14:38:25,12:02:50,11:30:50,14:32:37
HBUD,A1,A,35.05,17.5,58,244.47,8,21:00:06,14:40:47,12:05:15,11:33:28,14:35:01
HBUD,A2,A,35.04,17.5,58,244.28,8,21:02:52,14:43:13,12:07:41,11:35:51,14:37:11
HBUD,A3,A,34.99,17.5,58,243.94,8,21:07:35,14:45:38,12:10:19,11:38:13,14:39:26
HBUD,A4,A,35,17.5,58,337.9,16,,14:48:15,12:12:36,11:40:48,14:41:36
HBUD,A5,A,35.02,17.5,58,337.98,16,,14:50:48,12:14:57,11:43:12,14:43:47
HBUD,B1,B,35.02,26,50,251.38,8,21:10:11,14:53:18,12:17:23,11:45:36,14:45:56
HBUD,B2,B,35.06,26,50,252.47,8,21:13:05,14:55:45,12:20:30,11:47:52,14:48:12
HBUD,B3,B,35.09,26,50,252.11,8,21:15:45,14:58:10,12:23:00,11:50:21,14:50:19
HBUD,B4,B,35,26,50,344.47,16,,15:00:41,12:25:37,11:52:38,14:52:33
HBUD,B5,B,35,26,50,345.31,16,,15:03:22,12:28:25,11:54:56,14:54:43
HBUD,C1,C,35.06,50,25,275.09,8,21:18:27,15:05:58,12:30:50,11:57:27,14:56:55
HBUD,C2,C,35.06,50,25,277.13,8,21:21:02,15:08:35,12:33:17,11:59:54,14:59:05
HBUD,C3,C,35.03,50,25,275.25,8,21:23:34,15:11:11,12:35:38,12:02:40,15:01:15
HBUD,C4,C,35.01,50,25,370,16,,15:13:48,12:38:06,12:05:18,15:03:25
HBUD,C5,C,35.03,50,25,370.52,16,,15:16:14,12:40:52,12:07:52,15:05:38
HBUH,A1,A,12.03,6,20,210.63,8,20:35:27,15:18:15,13:16:00,12:10:16,15:07:57
HBUH,A2,A,12.02,6,20,211.52,8,20:37:39,15:21:36,12:52:25,12:12:47,15:10:07
HBUH,A3,A,12,6,20,209.63,8,20:40:29,15:24:02,12:55:00,12:15:13,15:12:22
HBUH,A4,A,11.99,6,20,211.14,8,,15:26:22,12:57:36,12:17:46,15:14:28
HBUH,A5,A,12.02,6,20,208.03,8,,15:28:53,13:00:30,12:20:15,15:16:28
HBUH,B1,B,12.04,9,17,213.6,8,20:42:48,15:31:23,13:03:22,12:22:35,15:18:45
HBUH,B2,B,12.03,9,17,214.23,8,20:44:55,15:33:45,13:06:06,12:25:06,15:20:55
HBUH,B3,B,12,9,17,213.66,8,20:47:37,15:36:07,13:08:34,12:27:42,15:23:05
HBUH,B4,B,12.03,9,17,213.99,8,,15:38:40,13:11:07,12:30:06,15:25:15
HBUH,B5,B,11.98,9,17,212.05,8,,15:41:00,13:13:35,12:32:35,15:27:29
HBUH,C1,C,12.01,17,9,221.17,8,20:51:22,15:43:28,13:18:26,12:35:00,15:29:39
HBUH,C2,C,12.02,17,9,222.04,8,20:54:06,15:46:17,13:22:34,12:37:27,15:31:59
HBUH,C3,C,11.99,17,9,220.48,8,20:57:01,15:48:49,13:25:16,12:39:49,15:34:09
HBUH,C4,C,11.99,17,9,218.56,8,,15:51:10,13:27:45,12:42:20,15:36:19
HBUH,C5,C,12.02,17,9,220.29,8,,15:53:35,13:30:27,12:44:42,15:38:31
HBLD,A1,A,35.03,17.5,58,243.19,8,16:29:51,15:56:07,13:32:52,12:47:16,15:40:54
HBLD,A2,A,35.02,17.5,58,243.77,8,16:32:01,16:00:05,13:35:37,12:49:52,15:43:04
HBLD,A3,A,35.04,17.5,58,244.41,8,16:34:14,15:58:38,13:38:10,12:52:22,15:45:19
HBLD,A4,A,35.02,17.5,58,338.74,16,,16:02:45,13:40:46,12:55:12,15:47:29
HBLD,A5,A,34.99,17.5,58,337.88,16,,16:05:02,13:43:20,12:58:11,15:49:41
HBLD,B1,B,34.97,26,50,250.51,8,16:36:25,16:07:26,13:46:00,13:00:42,15:51:53
HBLD,B2,B,35.05,26,50,251.41,8,16:38:40,16:09:48,13:48:30,13:03:15,15:54:03
HBLD,B3,B,34.98,26,50,250.77,8,16:40:58,16:12:05,13:50:56,13:07:19,15:56:13
HBLD,B4,B,35.05,26,50,345.97,16,,16:14:29,13:53:25,13:10:00,15:58:18
HBLD,B5,B,35.04,26,50,345.15,16,,16:16:46,13:55:46,13:12:25,16:00:35
HBLD,C1,C,35,50,25,274.65,8,16:43:19,16:19:07,13:58:32,13:14:53,16:02:45
HBLD,C2,C,35.03,50,25,274.96,8,16:45:33,16:21:38,14:01:01,13:18:16,16:04:55
HBLD,C3,C,35.06,50,25,275.09,8,16:47:52,16:24:08,14:03:40,13:20:52,16:07:05
HBLD,C4,C,34.9,50,25,370.48,16,,16:26:36,14:06:18,13:23:24,16:09:15
HBLD,C5,C,35.02,50,25,369.61,16,,16:29:05,14:08:50,13:25:53,16:11:25
HBLH,A1,A,34.97,17.5,58,244.67,8,20:13:48,16:31:41,14:11:16,13:29:14,16:13:44
HBLH,A2,A,35,17.5,58,243.44,8,20:16:54,16:34:23,14:13:39,13:31:40,16:16:00
HBLH,A3,A,35.05,17.5,58,242.93,8,20:19:24,16:36:58,14:16:08,13:34:12,16:18:10
HBLH,A4,A,35.01,17.5,58,338.73,16,,16:39:30,14:18:33,13:36:40,16:20:20
HBLH,A5,A,35.02,17.5,58,338.4,16,,16:42:13,14:21:11,13:48:05,16:22:30
HBLH,B1,B,35,26,50,251.98,8,20:22:01,16:44:33,14:23:35,13:39:07,16:24:40
HBLH,B2,B,35.04,26,50,251.32,8,20:24:18,16:47:09,14:25:55,13:41:34,16:26:50
HBLH,B3,B,35.06,26,50,250.28,8,20:26:32,16:49:34,14:28:17,13:44:22,16:29:00
HBLH,B4,B,35.02,26,50,346.06,16,,16:51:56,14:30:34,13:50:32,16:31:10
HBLH,B5,B,35.04,26,50,344.7,16,,16:54:23,14:33:00,13:53:00,16:33:20
HBLH,C1,C,35.04,50,25,276.4,8,20:28:44,16:56:55,14:35:21,13:56:00,16:35:30
HBLH,C2,C,35.03,50,25,275.99,8,20:31:03,16:59:33,14:37:42,13:58:30,16:37:45
HBLH,C3,C,34.99,50,25,274.68,8,20:33:18,17:02:03,14:40:09,14:01:07,16:40:00
HBLH,C4,C,35,50,25,369.81,16,,17:04:35,14:42:34,14:03:30,16:42:10
HBLH,C5,C,35.04,50,25,370.15,16,,17:07:00,14:45:00,14:05:52,16:44:30
